station_id,source_file,compressed_bytes,sha256,ingested_at_utc,temperature_row_count,min_observation_date,max_observation_date
DAM00006011,DAM00006011.csv.gz,270443,3f4524975c48205e7a1882a72f7bbff3fc6f9be99e6c3e2e6a26741c82a368c8,2026-09-02 17:54:11+00:00,29295,1973-01-01,2021-05-31
DAM00006030,DAM00006030.csv.gz,279209,112692dafb4169dd92b5052389cfbdb33cdc56256e1749d1913542b0302248d1,2026-09-02 17:54:11+00:00,25773,1973-01-01,2025-08-24
DAM00006190,DAM00006190.csv.gz,170431,8d4bd30a41e74caa94bcb37743e6f472fa067dcdf9882ea6ffd1167c1ffde6dc,2026-09-02 17:54:11+00:00,14541,1983-11-25,2025-08-24
EI000003953,EI000003953.csv.gz,528784,0b5cf8cc7c7f412d35580640d2959c691b3eed60bbefbf4259f4ec291e05334b,2026-09-02 17:54:11+00:00,63155,1929-10-01,2026-08-26
EI000003969,EI000003969.csv.gz,819154,0804a73d2147743249ecb1e079cd8a9ac4d33b0c56cde5d96df1588769dba000,2026-09-02 17:54:11+00:00,114891,1867-01-01,2026-07-22
EI000003980,EI000003980.csv.gz,565420,946293baa56c298d824b3bf3ff418842d2fa8527909c5a00993bb543b6966c17,2026-09-02 17:54:11+00:00,56129,1929-10-01,2026-08-26
EIE00107808,EIE00107808.csv.gz,304228,f8bc27e2ae6857cb95c424875193a2ab420f14532624751800a7d4d5a6af1d38,2026-09-02 17:54:11+00:00,38074,1971-05-01,2026-05-31
EIM00003955,EIM00003955.csv.gz,246765,2df76c669304eb72681fc148ce6fa56309f457d8ea6bb9394be69690b416d829,2026-09-02 17:54:11+00:00,21344,1973-02-07,2025-08-22
EIM00003962,EIM00003962.csv.gz,255669,babb0ccedc4ae14d2a88ddc210d6b27a9cd244e91295894d1c6e1a17d261521a,2026-09-02 17:54:11+00:00,20916,1974-01-07,2025-08-24
EIM00003967,EIM00003967.csv.gz,185717,7898a1b6cd833be23022be06565812ab599d97a24ea27aa701311405a5815c7f,2026-09-02 17:54:11+00:00,17704,1987-02-01,2025-08-24
EIM00003973,EIM00003973.csv.gz,184181,76c4856c9eab6e3a9ca8475d14be54afa3bc3d52a5304b7c86ac317b80e8ed0a,2026-09-02 17:54:11+00:00,17871,1929-10-01,2025-08-24
EIM00003976,EIM00003976.csv.gz,277251,95f5fdf2482f869a50d76c77dbb301935ddc080e473ec6043779b03521ce0120,2026-09-02 17:54:11+00:00,25373,1973-10-05,2026-08-26
EN000026029,EN000026029.csv.gz,173764,3b6160d1ae7f8a21b0bb2ee73c7370b42e9491c8a9e1d7e33b44b25a0b0a454f,2026-09-02 17:54:11+00:00,17568,1960-12-05,2026-08-26
EN000026038,EN000026038.csv.gz,537349,0349983fc1b5549932e28d9b8bb6bd817068204f54aa3a4f8d1d14320298962c,2026-09-02 17:54:11+00:00,55360,1936-01-01,2025-08-24
EN000026045,EN000026045.csv.gz,484670,4ef215b87889f8e65a0771613ed274cd15cdcb946124a6880326ddf09d165dbc,2026-09-02 17:54:11+00:00,58945,1945-02-01,2026-06-30
EN000026115,EN000026115.csv.gz,346772,4ac3f81bba97af1e93600a0ce0ecebd1d04b8cb1e1120796cd8d18329384c8f3,2026-09-02 17:54:11+00:00,36617,1955-01-05,2026-08-26
EN000026120,EN000026120.csv.gz,185780,829343b698086b3433d3e44b083a4288a0891c52290fb8843b6d72e6e1e7a698,2026-09-02 17:54:11+00:00,18369,1959-01-01,2025-08-24
EN000026124,EN000026124.csv.gz,298872,9bd24245812ea7535e4bb3597a798d08b437d0bc78e2fc0cac4d1ecb7bc43ad6,2026-09-02 17:54:11+00:00,45586,1964-01-01,2026-06-30
EN000026128,EN000026128.csv.gz,193157,d2137e3ddee631d809c1e243aae01b456d35d913e189b1fe1d51ff27d8525277,2026-09-02 17:54:11+00:00,18798,1959-01-09,2026-08-26
EN000026134,EN000026134.csv.gz,204024,37cd69b245886e59756f2ab8f98c8cdac264a1a7c030f98ec9085e63a561c4a9,2026-09-02 17:54:11+00:00,17606,1969-01-02,2026-02-09
EN000026135,EN000026135.csv.gz,232690,580aec7fda182aee62780a422fb8b26cb6fa7155e74a903de85dee32f7b0f75b,2026-09-02 17:54:11+00:00,22385,1955-01-05,2026-02-09
EN000026141,EN000026141.csv.gz,234244,267faba2fbd2aa4424885341df583f150d6b565ea19970d336426c01ddd4ddb8,2026-09-02 17:54:11+00:00,21633,1969-01-01,2025-08-23
EN000026214,EN000026214.csv.gz,225228,c1de28a31dfb5e76701cee43e20b019f0fdc517e4f58609e5e586d5beb878fac,2026-09-02 17:54:11+00:00,17735,1959-01-08,2025-08-24
EN000026226,EN000026226.csv.gz,180175,a39a6d58558cb4b53a3f15973e136340e5783f6f204165aa8338ac6300abaaa8,2026-09-02 17:54:11+00:00,17347,1959-01-02,2026-02-09
EN000026229,EN000026229.csv.gz,182301,bb070dce86ed031f8c69566d66a50b22b00d028c28db9e85610c6054878f274c,2026-09-02 17:54:11+00:00,14520,1955-01-15,2026-08-26
EN000026242,EN000026242.csv.gz,702531,1c63bf7f3935b77ab7575e4d341bb469680f59772f975bc6f161a133babad653,2026-09-02 17:54:11+00:00,91451,1901-01-01,2026-06-30
EN000026249,EN000026249.csv.gz,637428,a6ce9a965a32c530ebe45be64bc3080debdb8dc0186603812e1f0734601670d9,2026-09-02 17:54:11+00:00,72280,1923-01-01,2026-08-26
ENE00100914,ENE00100914.csv.gz,656929,a0cc48ea6259ea070782fb5869a20df13ca409da638e332f058c9a6b0a622ff3,2026-09-02 17:54:11+00:00,74853,1920-01-01,2026-06-30
ENE00174999,ENE00174999.csv.gz,331536,42eac3002b84311c01cf387ceda0f25586c73fa813c99d72d9e4e99de04605da,2026-09-02 17:54:11+00:00,49155,1959-01-01,2026-06-30
ENE00175011,ENE00175011.csv.gz,331558,9516dc00744ad26dfa690af4d757d73f414516697f74f0e0294b34f19771f827,2026-09-02 17:54:11+00:00,51120,1948-09-01,2026-06-30
ENE00175019,ENE00175019.csv.gz,376059,47fa69efbc9aef26d8641d20739db43332cbf109b4ccbf3e3344d84b0f15226a,2026-09-02 17:54:11+00:00,55192,1950-11-01,2026-06-30
ENE00175023,ENE00175023.csv.gz,481348,ee637c9e3b3addff43b5b5907772e844320354e1d7f2e361625abfac8b560186,2026-09-02 17:54:11+00:00,73007,1926-01-01,2026-06-30
ENE00175027,ENE00175027.csv.gz,517758,1d44665d15235ea4bd11fb5e7eb9f9e73c3eae578fae5ef081d9a981c91bf4c0,2026-09-02 17:54:11+00:00,76334,1920-04-01,2026-06-30
ENE00175035,ENE00175035.csv.gz,613713,c7bfe9dbce03f33d89d319b3821b87d46056214b63701da55d67f8962c033477,2026-09-02 17:54:11+00:00,90787,1877-12-16,2026-06-30
ENE00175051,ENE00175051.csv.gz,564476,a48268712089bd3219f5acade2d76844ba44cbb17cab765a8653645a117f1e51,2026-09-02 17:54:11+00:00,77343,1919-10-01,2026-06-30
ENE00175075,ENE00175075.csv.gz,307378,d9e698794fef96f62d09d9906e872f1d15da50d874e519e3d2f9898576806b39,2026-09-02 17:54:11+00:00,46618,1962-08-01,2026-06-30
ENE00175079,ENE00175079.csv.gz,425894,af91f73e854334de1bd0248b02356b0f4c3efa086e99c9e07d65513f48e2475b,2026-09-02 17:54:11+00:00,61706,1941-02-22,2026-06-30
ENE00175087,ENE00175087.csv.gz,406483,f3d174494c1a4c459eccac0808381152ed512aced7c03d90eea0e318224c3782,2026-09-02 17:54:11+00:00,61787,1941-03-01,2026-06-30
ENE00175091,ENE00175091.csv.gz,397311,8f98009de3a84f201948455b67f8dee4c394983a00f199640db3eab2ccddc5b8,2026-09-02 17:54:11+00:00,58176,1945-04-22,2026-06-30
EZ000011464,EZ000011464.csv.gz,526583,e4df45ef16c101069c39ecb91b6f4558ae079e72d890783bac61759f879d1b69,2026-09-02 17:54:11+00:00,80277,1906-05-01,2025-08-24
EZM00011406,EZM00011406.csv.gz,325333,075666262b1b0f9acde1a4793e18a423851357db60f39fc0e5ed79f1b83a783e,2026-09-02 17:54:11+00:00,32385,1938-12-19,2026-08-26
EZM00011423,EZM00011423.csv.gz,216164,c99e343a1ff280814f405a580f8246efe106d30ef4bf5bebca49cdaf940768a0,2026-09-02 17:54:11+00:00,18696,1978-06-08,2026-08-26
EZM00011487,EZM00011487.csv.gz,219515,7ee39817b6283cac9555b0058b0e6142f2ea4deafe86646fd10eda2065b9c965,2026-09-02 17:54:11+00:00,20286,1977-06-18,2026-08-26
EZM00011518,EZM00011518.csv.gz,347968,3393d7dbaee68c14b1e8010660e69a546bd8aa3ff8834af7445bb9d0799bafb0,2026-09-02 17:54:11+00:00,33782,1940-01-02,2025-08-24
EZM00011520,EZM00011520.csv.gz,305788,3419116e89bb1a0cf7ba9a49d099519c80fc9a80a1da335aa940e6a263aa854f,2026-09-02 17:54:11+00:00,30592,1973-01-04,2026-08-26
EZM00011603,EZM00011603.csv.gz,327426,51922368ffdbe3cfaaf5d3e42557e2c75c3e383b33ee374428842bdc3fdff4c5,2026-09-02 17:54:11+00:00,31973,1938-12-01,2025-12-11
EZM00011659,EZM00011659.csv.gz,339652,06a6b06a50015f650fa259077916fc5cf7cbb16e3493cb4a063f54bdf2e9b2d3,2026-09-02 17:54:11+00:00,34233,1954-07-06,2026-08-26
EZM00011723,EZM00011723.csv.gz,327907,241b9ca5f96c164296c8764251030a32f56e9d7927ee05aa5b91802cccd528b4,2026-09-02 17:54:11+00:00,32128,1939-09-10,2025-08-24
EZM00011782,EZM00011782.csv.gz,332402,874748d0097e0e2991b07415658e0e7970e274106bf47b3fd1c1f010994712db,2026-09-02 17:54:11+00:00,32020,1953-01-03,2025-08-24
EZM00011787,EZM00011787.csv.gz,329874,e73091ba28d94370220136a828f51fb2a3bfb888189271dd779539c3ec3b538a,2026-09-02 17:54:11+00:00,28499,1973-01-05,2026-08-26
FI000000304,FI000000304.csv.gz,361161,ad75bb8c9ce47b00f5318a79af199b32c558600c20b7db74367e3ae1e1235985,2026-09-02 17:54:11+00:00,55208,1951-01-01,2026-07-31
FI000002401,FI000002401.csv.gz,509547,6ac0900459f97766a215478246a172ff5aaa71085159ee3c8cfc3bd8f3e5646e,2026-09-02 17:54:11+00:00,54891,1951-01-01,2026-02-28
FI000002963,FI000002963.csv.gz,453598,8e7d68a3c5f3167dc5438bef45f65853c9fd73f4eb4153784478dfe7548cb5f8,2026-09-02 17:54:11+00:00,49513,1957-04-02,2026-08-26
FI000007501,FI000007501.csv.gz,718377,c8cc122a366eb5f51dfb16d54bdd477abe469a37b0e3190d2e56f0dbee1ce156,2026-09-02 17:54:11+00:00,86248,1908-01-01,2026-07-31
FIE00141805,FIE00141805.csv.gz,260315,d7cd15cdef68ade4937fec23ee13546b6588ceb57356168ff722c5f021dc09a8,2026-09-02 17:54:11+00:00,45848,1959-01-01,2026-07-31
FIE00141810,FIE00141810.csv.gz,417482,0d216dcba9f0e7eea7c20c9bc69bf76d261aa71decc8e867528071db374b5c05,2026-09-02 17:54:11+00:00,49307,1959-01-01,2026-07-31
FIE00141815,FIE00141815.csv.gz,236528,d43c3ea3b9b1be25dbb05dce8abc745b1bab77e93fbd9c62d1d8fcb152cbc3d4,2026-09-02 17:54:11+00:00,44151,1959-01-01,2026-07-31
FIE00141855,FIE00141855.csv.gz,257743,e44b5c352bf3b9539f76e1765c24c504718d398da25bfbb6f3d30af576271ab4,2026-09-02 17:54:11+00:00,39818,1972-01-01,2026-07-31
FIE00141925,FIE00141925.csv.gz,297604,057bcd0f96e5466d6be290e4de3c083e57375e32e2191d04134bc29e366c996b,2026-09-02 17:54:11+00:00,49273,1959-01-01,2026-07-31
FIE00141935,FIE00141935.csv.gz,362476,6f4e54723eb92f4e4d1de9f7a0bdbc524feabd7f1ca978793f6bcfe36ecadcee,2026-09-02 17:54:11+00:00,49231,1959-01-01,2026-08-26
FIE00142025,FIE00142025.csv.gz,301899,27e5080641867efc44a7e25d5f118caa18f2f4c65450ec2fca1446e0a4ee7e75,2026-09-02 17:54:11+00:00,46428,1963-01-01,2026-07-31
FIE00142035,FIE00142035.csv.gz,302707,a1560cf796c837c7d02176787ae93d1e02d5577528034a0dd0d774b8c092e245,2026-09-02 17:54:11+00:00,49167,1959-01-01,2026-07-31
FIE00142080,FIE00142080.csv.gz,484311,26a04e3ddc251efed80243ed666c25e854b099b7a2e145cf3456c520b9ea229a,2026-09-02 17:54:11+00:00,53277,1952-01-01,2026-07-31
FIE00142085,FIE00142085.csv.gz,270178,446f209352b0d471424f97940322b807d2f4041ccf9592ffe9d5bb9c2aa1d029,2026-09-02 17:54:11+00:00,46584,1962-09-01,2026-07-31
FIE00142101,FIE00142101.csv.gz,212101,996121071e0cec0f48b50ca6a2eef62057ff4481657842155b0b0f4b60049030,2026-09-02 17:54:11+00:00,27390,1959-01-01,2026-08-26
FIE00142106,FIE00142106.csv.gz,322746,994a9016435a605cee831c8b1b21ca3c53a023262e41e9271f698f20a93e629b,2026-09-02 17:54:11+00:00,49227,1959-01-01,2026-07-31
FIE00142116,FIE00142116.csv.gz,294165,22b3ed7c25306aaea68dd5ed77787531e07378e070fbbc3ae72daa06358febd0,2026-09-02 17:54:11+00:00,49225,1959-01-01,2026-07-31
FIE00142241,FIE00142241.csv.gz,217306,37da2a077f6d30d9bed4f35de3bc87a7889d973f6cd47711ceabbb3d30ad5249,2026-09-02 17:54:11+00:00,36673,1959-01-01,2026-07-31
FIE00142341,FIE00142341.csv.gz,307476,35901239ab47d6b8d232c7a3e0d2f55d92475f44eacd29516f29ca6fd257bc8e,2026-09-02 17:54:11+00:00,49318,1959-01-01,2026-07-31
FIE00142411,FIE00142411.csv.gz,255715,8440137e97e66e00e555aabe66fa6129087d42826eb9f8c55ba52dd258f87f20,2026-09-02 17:54:11+00:00,42903,1959-01-01,2026-07-31
FIE00142511,FIE00142511.csv.gz,414438,6f1f24b9d27329ac59e126cab4afc5aa8ea56debbf9d78ebe66321c6073a116c,2026-09-02 17:54:11+00:00,46998,1952-01-02,2026-07-31
FIE00142706,FIE00142706.csv.gz,194819,ff3113857fd341e4ee48d6ba9216b60d9490897ece619788f46660d5ea4405a6,2026-09-02 17:54:11+00:00,34104,1979-10-01,2026-07-31
FIE00142751,FIE00142751.csv.gz,366244,ed257b39d5791d2c38ee6450b1e4f6acf76030c2d9dbe929411dc5eb0ffe57f5,2026-09-02 17:54:11+00:00,49286,1959-01-01,2026-08-26
FIE00142871,FIE00142871.csv.gz,302690,5a392305539ace7b44e456dc4fac5c529ceb484e5bbb35867b39a602adba87aa,2026-09-02 17:54:11+00:00,46066,1963-07-01,2026-07-31
FIE00143041,FIE00143041.csv.gz,324693,a429ca9d0980bde01faf1a2fee50b051ecf5a72863b7baad2817744ecb41011e,2026-09-02 17:54:11+00:00,49368,1959-01-01,2026-07-31
FIE00143056,FIE00143056.csv.gz,323934,4669f5e7cd84725747ce74ebd94afd42659a60561318cfc882947578c3e9bce9,2026-09-02 17:54:11+00:00,49195,1959-01-01,2026-07-31
FIE00143066,FIE00143066.csv.gz,365687,49e08a37b4882c074a4117ccb6db0b53271cc7e53bc9e9a480c0dd904151b01a,2026-09-02 17:54:11+00:00,49290,1959-01-01,2026-08-26
FIE00143211,FIE00143211.csv.gz,238090,55b3a504501b4cedbb5e959f3f187dd6eacae3bd7540a7ae6f572d77af60df9b,2026-09-02 17:54:11+00:00,36191,1977-01-01,2026-07-31
FIE00143231,FIE00143231.csv.gz,404035,25bb8dee13b9d1fc5bbe27f1d8b2a32da823ff70338912c3e90b801e1038b4c7,2026-09-02 17:54:11+00:00,48753,1959-01-01,2026-07-31
FIE00143316,FIE00143316.csv.gz,106486,4de570395307dc9404f9b7c563ca063dec2caa45cd51c70c0963c9cbc397e94f,2026-09-02 17:54:11+00:00,17172,1959-01-01,2026-07-31
FIE00143381,FIE00143381.csv.gz,445956,180fca0be41a0d468f5d7d0e4a9179cee11873c4ea96feadeff642e37359d62c,2026-09-02 17:54:11+00:00,49368,1959-01-01,2026-07-31
FIE00143391,FIE00143391.csv.gz,285023,8a851e85e168b86a109b302be049459bd01b2c2fbd6e756d566a6996ac630234,2026-09-02 17:54:11+00:00,43430,1966-03-01,2026-07-31
FIE00143586,FIE00143586.csv.gz,274379,3933e08c94534baabdadc286415d268b0c506f2cfcc98aa25de75df74af63be7,2026-09-02 17:54:11+00:00,45246,1964-04-01,2026-07-31
FIE00143596,FIE00143596.csv.gz,325427,01f16694dac9181e04262e35b43bd0757812b0bd99407535a7f45701ac4b1eeb,2026-09-02 17:54:11+00:00,49204,1959-01-01,2026-07-31
FIE00143822,FIE00143822.csv.gz,308015,6bf5d3cf3970f108ffc4a8d93026706067e54f909ae55a21cffc3c1fbb6d39f9,2026-09-02 17:54:11+00:00,49062,1959-01-01,2026-07-31
FIE00143952,FIE00143952.csv.gz,303122,661b934d4071e46028b5b3231ea48cd0666446def2729b2da8a839aa93a83bc1,2026-09-02 17:54:11+00:00,48935,1959-01-01,2026-01-31
FIE00144102,FIE00144102.csv.gz,137225,36ba07d6d2d3926091fd21593fa1e4be6c2a6deb10cfa31e12cf725c26cc815c,2026-09-02 17:54:11+00:00,26615,1974-10-01,2026-07-31
FIE00144132,FIE00144132.csv.gz,369081,9b7a8787bcdc9fed3b6ab4864d69a088f47d481de6c9bc42271116961c823f15,2026-09-02 17:54:11+00:00,49401,1959-01-01,2026-08-26
FIE00144202,FIE00144202.csv.gz,327064,defb3eedf4bd06bd02794048e9da27fffb41b575644ed5d230e59586b64d6ad8,2026-09-02 17:54:11+00:00,49243,1959-01-01,2026-07-31
FIE00144212,FIE00144212.csv.gz,375395,743c78fce4630c981ae2eedb9bc0a6e7e43d49c8bb4d9602dfbb1aa7e5330f65,2026-09-02 17:54:11+00:00,44009,1952-01-02,2026-07-31
FIE00144222,FIE00144222.csv.gz,288713,6ba856925de1491e592040667bc061b3f306984f0b218f9f775d0bec43821a99,2026-09-02 17:54:11+00:00,48719,1959-01-01,2026-07-31
FIE00144322,FIE00144322.csv.gz,367970,6b05543ae4247cf998af2220b0b5d680e49b2f21d80c486c58021e94ec72dd0e,2026-09-02 17:54:11+00:00,49278,1959-01-01,2026-08-26
FIE00144407,FIE00144407.csv.gz,317153,a0f3fa648b19b537203f5c533c7e366a965a1c2c63c8740bbe1d3562e06f9c90,2026-09-02 17:54:11+00:00,49225,1959-01-01,2026-07-31
FIE00144482,FIE00144482.csv.gz,325749,69184c1726bf27d14637489bef8f4142f2d7c3b96b8aa46737a155fbf25c6e9c,2026-09-02 17:54:11+00:00,49330,1959-01-01,2026-07-31
FIE00144557,FIE00144557.csv.gz,270765,5f5fc196c5e60fc24bff0192eea93fcd8ca0a206b23e010f27a750d2674a9007,2026-09-02 17:54:11+00:00,41214,1970-01-01,2026-07-31
FIE00144637,FIE00144637.csv.gz,322278,45be2997e2c3a7f85595ec6c0d90ef673943896e0eed608f084052acdc993755,2026-09-02 17:54:11+00:00,49075,1959-01-01,2026-07-31
FIE00144702,FIE00144702.csv.gz,293774,b3211b70a069c402df856503634048971bcfec4f6e93fb612caef46f4103343a,2026-09-02 17:54:11+00:00,49189,1959-01-01,2026-07-31
FIE00144712,FIE00144712.csv.gz,369754,efde3a183ad6968b25dff10792f4e8474a8780fda879d9c8d16bd94796a1d689,2026-09-02 17:54:11+00:00,49237,1959-01-01,2026-08-26
FIE00144862,FIE00144862.csv.gz,231188,8b1cacc9c729ec3cee81630a95ef4da0f3fe73cd4c49d8201831cfc6c5ba0d4e,2026-09-02 17:54:11+00:00,33973,1980-01-01,2026-07-31
FIE00144877,FIE00144877.csv.gz,424442,87f4638db0fd2cde463e7dfde6cf7136fcbaecf4154b87b453180a1cf19162fe,2026-09-02 17:54:11+00:00,51004,1955-03-06,2026-07-31
FIE00144882,FIE00144882.csv.gz,357332,de1c85345ee2536d86931ac3b5a77f3fc554456050e55bf7719440faee48e539,2026-09-02 17:54:11+00:00,47198,1962-01-01,2026-08-26
FIE00144982,FIE00144982.csv.gz,270214,2d8e4de306ec0f8c3e55911e7191d2ab1ac790da4f25bcb0700003ffd49cbad6,2026-09-02 17:54:11+00:00,40555,1971-01-01,2026-07-31
FIE00145102,FIE00145102.csv.gz,257516,375dd5644ed35169bec4e7657c07e6cc6e93df4cd07a91e000d1f7c6feb9c8d0,2026-09-02 17:54:11+00:00,45238,1961-01-01,2026-07-31
FIE00145242,FIE00145242.csv.gz,323460,2137317f8d9d1aa2dec5edaa484ef16403b5842358a0815738a9ffd1358f00e6,2026-09-02 17:54:11+00:00,49264,1959-01-01,2026-07-31
FIE00145377,FIE00145377.csv.gz,403217,674712903809378f12af3374abc35a91fb2a3f19a1f2fa8fc8a5c11dfa9f30d2,2026-09-02 17:54:11+00:00,52344,1952-01-05,2026-07-31
FIE00145382,FIE00145382.csv.gz,326112,579348474f232df1b949bda22f16bccf9cba604006e8728f313ade31d21acc14,2026-09-02 17:54:11+00:00,49114,1959-01-01,2026-07-31
FIE00145452,FIE00145452.csv.gz,261499,2b82f8602a46ca2b534085ca196920c3b5607f475bb214873e7ac243bf38cee2,2026-09-02 17:54:11+00:00,39829,1971-01-01,2026-07-31
FIE00145622,FIE00145622.csv.gz,378542,45f0e3d48454b9ad3c016c51091c52b0a79728302fc40b105b5650c1e873ac93,2026-09-02 17:54:11+00:00,43219,1957-12-10,2026-07-31
FIE00145627,FIE00145627.csv.gz,371065,dea19146919647218b1832964ddaedbe52bb91bcd27299fbc60b55acb1bb0345,2026-09-02 17:54:11+00:00,49296,1959-01-01,2026-08-26
FIE00145677,FIE00145677.csv.gz,324478,c93906766121cecff18d4571dd1794e9a11164ee82f3ddcea69738d4d98d4587,2026-09-02 17:54:11+00:00,49192,1959-01-01,2026-07-31
FIE00145852,FIE00145852.csv.gz,264323,e11991b55419ca8f4ebe65b9b86bf8e18f40d2d9ecdc5d99ceb702e07c362266,2026-09-02 17:54:11+00:00,45900,1959-01-01,2026-07-31
FIE00146062,FIE00146062.csv.gz,274971,c5591d409951224627aeb7e2b8048b330004082d896a9faa4db78f4026f2f991,2026-09-02 17:54:11+00:00,27470,1957-12-10,2025-08-24
FIE00146067,FIE00146067.csv.gz,292253,4a0ddb93cd7a2c5829ffad4c094b672a5072d47197112bad5c8987d0a431c4a5,2026-09-02 17:54:11+00:00,43814,1966-08-01,2026-07-31
FIE00146162,FIE00146162.csv.gz,345823,824dfedefbb7dff2ea823fddc350c71299cfa3bfb6d76f14eb44ad1eeef8e5e6,2026-09-02 17:54:11+00:00,45743,1964-01-01,2026-08-26
FIE00146187,FIE00146187.csv.gz,269869,77136beaba812a7cd4ab85fddff4623b409962db70b4052cca407dfa6093b3f6,2026-09-02 17:54:11+00:00,40582,1971-01-01,2026-07-31
FIE00146258,FIE00146258.csv.gz,326600,019f5f3a93fc2e90be14edf78a6a22db3559244c23282affc1920c3650d428d2,2026-09-02 17:54:11+00:00,49059,1959-01-01,2026-07-31
FIE00146343,FIE00146343.csv.gz,302170,68d692ec576e386a2d6225c3142c94cfe114be148b7c3d4eaf4c3b39cc10ed15,2026-09-02 17:54:11+00:00,45698,1964-01-01,2026-07-31
FIE00146423,FIE00146423.csv.gz,423095,ca452b86d17898daa498aaf4f364b89d62c6d2ff318977e8b59812c768d34b9a,2026-09-02 17:54:11+00:00,45624,1959-01-01,2026-08-26
FIE00146508,FIE00146508.csv.gz,263112,0d432db275b4f473ab979e238750048248c540b419bcc1af9b0159cbced83016,2026-09-02 17:54:11+00:00,39743,1972-01-01,2026-07-31
FIE00146538,FIE00146538.csv.gz,313409,abf5079538a55fa0c1ae9d56da293f6ed33d33612a546dbf8d66658e5a8f604c,2026-09-02 17:54:11+00:00,47481,1959-01-01,2026-07-31
FIE00146543,FIE00146543.csv.gz,312127,fa9de8fc49f78d42fe2ff48e9575d9170ec9d8bf182e4a4a1731d95099e8e719,2026-09-02 17:54:11+00:00,48723,1959-01-01,2026-07-31
FIE00146563,FIE00146563.csv.gz,230409,f25232ff4b37000fe3887b82e44bbf2260c89acd4a541ccc0e51dd19e917008a,2026-09-02 17:54:11+00:00,34020,1980-01-01,2026-07-31
FIE00146598,FIE00146598.csv.gz,251639,c3a8c3d9ba5527eb297845bec4e6a664f8df6ed25baedb807993fe1240308c53,2026-09-02 17:54:11+00:00,37914,1974-08-01,2026-07-31
FIE00146688,FIE00146688.csv.gz,287778,c8ee06efdbf6100fe81c07db5792ed81cb10588c0f95dbc0003ba012a9d54248,2026-09-02 17:54:11+00:00,49263,1959-01-01,2026-07-31
FIE00146698,FIE00146698.csv.gz,451213,215943c8bc77851a69f1aa3f203376a72df1d79a30509ba91238d726fcd76f4f,2026-09-02 17:54:11+00:00,47212,1962-01-01,2026-08-26
