month_start,calendar_year,calendar_month,noaa_country_code,iso_alpha2,country_name,total_final_stations,eligible_contributing_stations,station_contribution_ratio,has_eligible_station_contribution,country_mean_temperature_anomaly_c
2023-04-01,2023,4,GM,DE,Germany,277,277,1.0,true,-1.5034693140794224
2023-05-01,2023,5,GM,DE,Germany,277,277,1.0,true,-0.022805054151624548
2023-06-01,2023,6,GM,DE,Germany,277,277,1.0,true,2.053812274368231
2023-07-01,2023,7,GM,DE,Germany,277,276,0.9963898916967509,true,0.3724202898550725
2023-08-01,2023,8,GM,DE,Germany,277,275,0.9927797833935018,true,0.4343527272727273
2023-09-01,2023,9,GM,DE,Germany,277,272,0.9819494584837545,true,3.4704632352941176
2023-10-01,2023,10,GM,DE,Germany,277,273,0.9855595667870036,true,2.389216117216117
2023-11-01,2023,11,GM,DE,Germany,277,275,0.9927797833935018,true,0.6338145454545454
2023-12-01,2023,12,GM,DE,Germany,277,276,0.9963898916967509,true,2.1171847826086956
2024-01-01,2024,1,GM,DE,Germany,277,276,0.9963898916967509,true,0.6340036231884058
2024-02-01,2024,2,GM,DE,Germany,277,276,0.9963898916967509,true,4.993086956521739
2024-03-01,2024,3,GM,DE,Germany,277,274,0.9891696750902527,true,2.7695328467153284
2024-04-01,2024,4,GM,DE,Germany,277,274,0.9891696750902527,true,1.0846970802919709
2024-05-01,2024,5,GM,DE,Germany,277,275,0.9927797833935018,true,1.8875781818181818
2024-06-01,2024,6,GM,DE,Germany,277,275,0.9927797833935018,true,0.4536363636363636
2024-07-01,2024,7,GM,DE,Germany,277,276,0.9963898916967509,true,0.5028659420289855
2024-08-01,2024,8,GM,DE,Germany,277,277,1.0,true,1.8040974729241877
2024-09-01,2024,9,GM,DE,Germany,277,277,1.0,true,1.4465703971119133
2024-10-01,2024,10,GM,DE,Germany,277,276,0.9963898916967509,true,1.5345652173913042
2024-11-01,2024,11,GM,DE,Germany,277,276,0.9963898916967509,true,0.26280434782608697
2024-12-01,2024,12,GM,DE,Germany,277,277,1.0,true,1.074393501805054
2025-01-01,2025,1,GM,DE,Germany,277,277,1.0,true,1.3223393501805054
2025-02-01,2025,2,GM,DE,Germany,277,277,1.0,true,0.12188808664259927
2025-03-01,2025,3,GM,DE,Germany,277,276,0.9963898916967509,true,1.5538188405797102
2025-04-01,2025,4,GM,DE,Germany,277,276,0.9963898916967509,true,1.481481884057971
2025-05-01,2025,5,GM,DE,Germany,277,276,0.9963898916967509,true,-0.4509492753623188
2025-06-01,2025,6,GM,DE,Germany,277,274,0.9891696750902527,true,1.959624087591241
2025-07-01,2025,7,GM,DE,Germany,277,274,0.9891696750902527,true,0.11614233576642335
2025-08-01,2025,8,GM,DE,Germany,277,273,0.9855595667870036,true,0.014633699633699634
2025-09-01,2025,9,GM,DE,Germany,277,272,0.9819494584837545,true,0.5920919117647059
2025-10-01,2025,10,GM,DE,Germany,277,275,0.9927797833935018,true,0.1760509090909091
2025-11-01,2025,11,GM,DE,Germany,277,274,0.9891696750902527,true,0.15995255474452555
2025-12-01,2025,12,GM,DE,Germany,277,274,0.9891696750902527,true,1.3287883211678833
2021-01-01,2021,1,EN,EE,Estonia,15,15,1.0,true,0.20213333333333333
2021-02-01,2021,2,EN,EE,Estonia,15,15,1.0,true,-2.2567333333333335
2021-03-01,2021,3,EN,EE,Estonia,15,15,1.0,true,0.8245333333333333
2021-04-01,2021,4,EN,EE,Estonia,15,15,1.0,true,-0.2786666666666667
2021-05-01,2021,5,EN,EE,Estonia,15,15,1.0,true,-0.23166666666666666
2021-06-01,2021,6,EN,EE,Estonia,15,15,1.0,true,3.7623333333333333
2021-07-01,2021,7,EN,EE,Estonia,15,15,1.0,true,3.3212
2021-08-01,2021,8,EN,EE,Estonia,15,15,1.0,true,-0.7002
2021-09-01,2021,9,EN,EE,Estonia,15,15,1.0,true,-1.6438
2021-10-01,2021,10,EN,EE,Estonia,15,15,1.0,true,1.9430666666666667
2021-11-01,2021,11,EN,EE,Estonia,15,15,1.0,true,1.3636
2021-12-01,2021,12,EN,EE,Estonia,15,15,1.0,true,-3.696266666666667
2022-01-01,2022,1,EN,EE,Estonia,15,15,1.0,true,1.3170666666666666
2022-02-01,2022,2,EN,EE,Estonia,15,15,1.0,true,3.5361333333333334
2022-03-01,2022,3,EN,EE,Estonia,15,15,1.0,true,1.1258
2022-04-01,2022,4,EN,EE,Estonia,15,15,1.0,true,-1.206
2022-05-01,2022,5,EN,EE,Estonia,15,15,1.0,true,-0.9313333333333333
2022-06-01,2022,6,EN,EE,Estonia,15,15,1.0,true,1.8620666666666668
2022-07-01,2022,7,EN,EE,Estonia,15,15,1.0,true,0.15586666666666665
2022-08-01,2022,8,EN,EE,Estonia,15,15,1.0,true,2.9276
2022-09-01,2022,9,EN,EE,Estonia,15,15,1.0,true,-2.1812666666666667
2022-10-01,2022,10,EN,EE,Estonia,15,15,1.0,true,2.0968666666666667
2022-11-01,2022,11,EN,EE,Estonia,15,15,1.0,true,0.4776666666666667
2022-12-01,2022,12,EN,EE,Estonia,15,15,1.0,true,-1.8972
2023-01-01,2023,1,EN,EE,Estonia,15,15,1.0,true,2.0309333333333335
2023-02-01,2023,2,EN,EE,Estonia,15,15,1.0,true,2.405133333333333
2023-03-01,2023,3,EN,EE,Estonia,15,15,1.0,true,0.9660666666666666
2023-04-01,2023,4,EN,EE,Estonia,15,15,1.0,true,1.4044
2023-05-01,2023,5,EN,EE,Estonia,15,15,1.0,true,-0.24086666666666667
2023-06-01,2023,6,EN,EE,Estonia,15,15,1.0,true,1.1854
2023-07-01,2023,7,EN,EE,Estonia,15,15,1.0,true,-1.1762
2023-08-01,2023,8,EN,EE,Estonia,15,15,1.0,true,1.5651333333333333
2023-09-01,2023,9,EN,EE,Estonia,15,3,0.2,true,3.5963333333333334
2023-10-01,2023,10,EN,EE,Estonia,15,15,1.0,true,-0.642
2023-11-01,2023,11,EN,EE,Estonia,15,15,1.0,true,-0.8798666666666667
2023-12-01,2023,12,EN,EE,Estonia,15,15,1.0,true,-1.7368
2024-01-01,2024,1,EN,EE,Estonia,15,15,1.0,true,-3.424
2024-02-01,2024,2,EN,EE,Estonia,15,15,1.0,true,2.5974666666666666
2024-03-01,2024,3,EN,EE,Estonia,15,15,1.0,true,3.0982
2024-04-01,2024,4,EN,EE,Estonia,15,15,1.0,true,0.6626666666666666
2024-05-01,2024,5,EN,EE,Estonia,15,15,1.0,true,2.9374
2024-06-01,2024,6,EN,EE,Estonia,15,15,1.0,true,1.9302666666666666
2024-07-01,2024,7,EN,EE,Estonia,15,15,1.0,true,1.3510666666666666
2024-08-01,2024,8,EN,EE,Estonia,15,15,1.0,true,1.1143333333333334
2024-09-01,2024,9,EN,EE,Estonia,15,15,1.0,true,3.7976666666666667
2024-10-01,2024,10,EN,EE,Estonia,15,15,1.0,true,1.9594
2024-11-01,2024,11,EN,EE,Estonia,15,15,1.0,true,2.4802666666666666
2024-12-01,2024,12,EN,EE,Estonia,15,15,1.0,true,2.479
2025-01-01,2025,1,EN,EE,Estonia,15,15,1.0,true,3.9547333333333334
2025-02-01,2025,2,EN,EE,Estonia,15,15,1.0,true,1.0584666666666667
2025-03-01,2025,3,EN,EE,Estonia,15,15,1.0,true,3.8642666666666665
2025-04-01,2025,4,EN,EE,Estonia,15,15,1.0,true,1.3340666666666667
2025-05-01,2025,5,EN,EE,Estonia,15,15,1.0,true,-1.1371333333333333
2025-06-01,2025,6,EN,EE,Estonia,15,15,1.0,true,-0.6626666666666666
2025-07-01,2025,7,EN,EE,Estonia,15,15,1.0,true,1.8558
2025-08-01,2025,8,EN,EE,Estonia,15,15,1.0,true,-0.9356666666666666
2025-09-01,2025,9,EN,EE,Estonia,15,15,1.0,true,2.5326
2025-10-01,2025,10,EN,EE,Estonia,15,15,1.0,true,0.8727333333333334
2025-11-01,2025,11,EN,EE,Estonia,15,15,1.0,true,2.0285333333333333
2025-12-01,2025,12,EN,EE,Estonia,15,15,1.0,true,3.3056666666666668
2021-01-01,2021,1,SP,ES,Spain,83,83,1.0,true,-0.8104096385542169
2021-02-01,2021,2,SP,ES,Spain,83,82,0.9879518072289156,true,2.096878048780488
2021-03-01,2021,3,SP,ES,Spain,83,83,1.0,true,0.026879518072289155
2021-04-01,2021,4,SP,ES,Spain,83,83,1.0,true,0.14509638554216867
2021-05-01,2021,5,SP,ES,Spain,83,83,1.0,true,0.08990361445783132
2021-06-01,2021,6,SP,ES,Spain,83,83,1.0,true,-0.004783132530120482
2021-07-01,2021,7,SP,ES,Spain,83,83,1.0,true,-0.1250120481927711
2021-08-01,2021,8,SP,ES,Spain,83,83,1.0,true,0.3998313253012048
2021-09-01,2021,9,SP,ES,Spain,83,83,1.0,true,0.7230722891566265
2021-10-01,2021,10,SP,ES,Spain,83,83,1.0,true,0.5651807228915663
2021-11-01,2021,11,SP,ES,Spain,83,83,1.0,true,-1.0927590361445783
2021-12-01,2021,12,SP,ES,Spain,83,83,1.0,true,1.3903132530120481
2022-01-01,2022,1,SP,ES,Spain,83,83,1.0,true,0.0463855421686747
2022-02-01,2022,2,SP,ES,Spain,83,83,1.0,true,1.347566265060241
2022-03-01,2022,3,SP,ES,Spain,83,83,1.0,true,-0.35104819277108434
2022-04-01,2022,4,SP,ES,Spain,83,83,1.0,true,-0.5496024096385542
2022-05-01,2022,5,SP,ES,Spain,83,83,1.0,true,2.110012048192771
2022-06-01,2022,6,SP,ES,Spain,83,83,1.0,true,1.6125542168674698
2022-07-01,2022,7,SP,ES,Spain,83,83,1.0,true,2.273277108433735
2022-08-01,2022,8,SP,ES,Spain,83,83,1.0,true,1.5777469879518071
2022-09-01,2022,9,SP,ES,Spain,83,82,0.9879518072289156,true,0.7994756097560975
2022-10-01,2022,10,SP,ES,Spain,83,82,0.9879518072289156,true,2.6465
2022-11-01,2022,11,SP,ES,Spain,83,82,0.9879518072289156,true,1.7700731707317072
2022-12-01,2022,12,SP,ES,Spain,83,83,1.0,true,2.406048192771084
2023-01-01,2023,1,SP,ES,Spain,83,83,1.0,true,-0.04778313253012048
2023-02-01,2023,2,SP,ES,Spain,83,83,1.0,true,-0.5417951807228916
2023-03-01,2023,3,SP,ES,Spain,83,83,1.0,true,1.7055180722891565
2023-04-01,2023,4,SP,ES,Spain,83,83,1.0,true,2.432807228915663
2023-05-01,2023,5,SP,ES,Spain,83,83,1.0,true,0.6702168674698795
2023-06-01,2023,6,SP,ES,Spain,83,83,1.0,true,1.4046867469879518
2023-07-01,2023,7,SP,ES,Spain,83,83,1.0,true,1.4842048192771085
2023-08-01,2023,8,SP,ES,Spain,83,83,1.0,true,1.7003855421686747
2023-09-01,2023,9,SP,ES,Spain,83,83,1.0,true,1.0135542168674698
2023-10-01,2023,10,SP,ES,Spain,83,82,0.9879518072289156,true,2.424512195121951
2023-11-01,2023,11,SP,ES,Spain,83,83,1.0,true,1.8315903614457831
2023-12-01,2023,12,SP,ES,Spain,83,83,1.0,true,0.512289156626506
2024-01-01,2024,1,SP,ES,Spain,83,83,1.0,true,2.007421686746988
2024-02-01,2024,2,SP,ES,Spain,83,83,1.0,true,2.346734939759036
2024-03-01,2024,3,SP,ES,Spain,83,83,1.0,true,0.701578313253012
2024-04-01,2024,4,SP,ES,Spain,83,83,1.0,true,1.2090481927710843
2024-05-01,2024,5,SP,ES,Spain,83,82,0.9879518072289156,true,0.23662195121951218
2024-06-01,2024,6,SP,ES,Spain,83,82,0.9879518072289156,true,0.07501219512195122
2024-07-01,2024,7,SP,ES,Spain,83,82,0.9879518072289156,true,1.2145853658536585
2024-08-01,2024,8,SP,ES,Spain,83,82,0.9879518072289156,true,1.676
2024-09-01,2024,9,SP,ES,Spain,83,82,0.9879518072289156,true,-0.3840731707317073
2024-10-01,2024,10,SP,ES,Spain,83,82,0.9879518072289156,true,0.8821219512195122
2024-11-01,2024,11,SP,ES,Spain,83,82,0.9879518072289156,true,2.536182926829268
2024-12-01,2024,12,SP,ES,Spain,83,82,0.9879518072289156,true,0.45771951219512197
2025-01-01,2025,1,SP,ES,Spain,83,82,0.9879518072289156,true,1.2578536585365854
2025-02-01,2025,2,SP,ES,Spain,83,83,1.0,true,1.293144578313253
2025-03-01,2025,3,SP,ES,Spain,83,82,0.9879518072289156,true,-0.3771951219512195
2025-04-01,2025,4,SP,ES,Spain,83,82,0.9879518072289156,true,1.1837560975609756
2025-05-01,2025,5,SP,ES,Spain,83,82,0.9879518072289156,true,0.6580243902439025
2025-06-01,2025,6,SP,ES,Spain,83,82,0.9879518072289156,true,3.1487560975609754
2025-07-01,2025,7,SP,ES,Spain,83,81,0.9759036144578314,true,1.0536172839506173
2025-08-01,2025,8,SP,ES,Spain,83,82,0.9879518072289156,true,1.7591341463414634
2025-09-01,2025,9,SP,ES,Spain,83,82,0.9879518072289156,true,0.6305
2025-10-01,2025,10,SP,ES,Spain,83,81,0.9759036144578314,true,1.6498765432098765
2025-11-01,2025,11,SP,ES,Spain,83,81,0.9759036144578314,true,0.5029876543209877
2025-12-01,2025,12,SP,ES,Spain,83,81,0.9759036144578314,true,0.3738395061728395
2021-01-01,2021,1,FI,FI,Finland,65,65,1.0,true,-0.30953846153846154
2021-02-01,2021,2,FI,FI,Finland,65,65,1.0,true,-2.9915230769230767
2021-03-01,2021,3,FI,FI,Finland,65,65,1.0,true,0.8848615384615385
2021-04-01,2021,4,FI,FI,Finland,65,65,1.0,true,0.6251538461538462
2021-05-01,2021,5,FI,FI,Finland,65,65,1.0,true,-0.16192307692307692
2021-06-01,2021,6,FI,FI,Finland,65,65,1.0,true,3.615876923076923
2021-07-01,2021,7,FI,FI,Finland,65,65,1.0,true,2.2737846153846153
2021-08-01,2021,8,FI,FI,Finland,65,65,1.0,true,-0.5974769230769231
2021-09-01,2021,9,FI,FI,Finland,65,65,1.0,true,-1.7390923076923077
2021-10-01,2021,10,FI,FI,Finland,65,65,1.0,true,1.9387846153846153
2021-11-01,2021,11,FI,FI,Finland,65,65,1.0,true,-0.34933846153846154
2021-12-01,2021,12,FI,FI,Finland,65,65,1.0,true,-4.129953846153846
2022-01-01,2022,1,FI,FI,Finland,65,65,1.0,true,0.8970461538461538
2022-02-01,2022,2,FI,FI,Finland,65,65,1.0,true,2.099107692307692
2022-03-01,2022,3,FI,FI,Finland,65,65,1.0,true,2.1689846153846153
2022-04-01,2022,4,FI,FI,Finland,65,65,1.0,true,-0.6734307692307693
2022-05-01,2022,5,FI,FI,Finland,65,65,1.0,true,-0.12407692307692307
2022-06-01,2022,6,FI,FI,Finland,65,65,1.0,true,1.8358769230769232
2022-07-01,2022,7,FI,FI,Finland,65,65,1.0,true,0.6132923076923077
2022-08-01,2022,8,FI,FI,Finland,65,65,1.0,true,2.1214769230769233
2022-09-01,2022,9,FI,FI,Finland,65,65,1.0,true,-1.2829692307692309
2022-10-01,2022,10,FI,FI,Finland,65,65,1.0,true,1.8853384615384616
2022-11-01,2022,11,FI,FI,Finland,65,65,1.0,true,0.8066
2022-12-01,2022,12,FI,FI,Finland,65,65,1.0,true,-0.9957692307692307
2023-01-01,2023,1,FI,FI,Finland,65,65,1.0,true,3.5569076923076923
2023-02-01,2023,2,FI,FI,Finland,65,65,1.0,true,2.615
2023-03-01,2023,3,FI,FI,Finland,65,65,1.0,true,-1.7594
2023-04-01,2023,4,FI,FI,Finland,65,65,1.0,true,0.41946153846153844
2023-05-01,2023,5,FI,FI,Finland,65,65,1.0,true,1.0279076923076924
2023-06-01,2023,6,FI,FI,Finland,65,65,1.0,true,1.1575076923076923
2023-07-01,2023,7,FI,FI,Finland,65,65,1.0,true,-0.8093230769230769
2023-08-01,2023,8,FI,FI,Finland,65,65,1.0,true,1.5581076923076924
2023-09-01,2023,9,FI,FI,Finland,65,65,1.0,true,3.1697384615384614
2023-10-01,2023,10,FI,FI,Finland,65,65,1.0,true,-2.037523076923077
2023-11-01,2023,11,FI,FI,Finland,65,65,1.0,true,-3.015953846153846
2023-12-01,2023,12,FI,FI,Finland,65,65,1.0,true,-3.077723076923077
