station_id,month_start,calendar_year,calendar_month,expected_day_count,paired_day_count,monthly_completeness,monthly_mean_temperature_c,baseline_mean_temperature_c,eligible_baseline_years,expected_baseline_years,baseline_year_coverage,meets_recent_month_completeness_threshold,meets_baseline_coverage_threshold,is_anomaly_eligible,temperature_anomaly_c
AU000005010,2025-10-01,2025,10,31,31,1.000000,9.776,10.151,30,30,1.000000,true,true,true,-0.375
AU000005010,2025-11-01,2025,11,30,30,1.000000,2.915,4.707,30,30,1.000000,true,true,true,-1.792
AU000005010,2025-12-01,2025,12,31,31,1.000000,0.961,0.622,30,30,1.000000,true,true,true,0.339
AU000005901,2021-01-01,2021,1,31,31,1.000000,1.932,1.111,30,30,1.000000,true,true,true,0.821
AU000005901,2021-02-01,2021,2,28,28,1.000000,3.114,2.779,30,30,1.000000,true,true,true,0.335
AU000005901,2021-03-01,2021,3,31,31,1.000000,6.373,6.847,30,30,1.000000,true,true,true,-0.474
AU000005901,2021-04-01,2021,4,30,30,1.000000,9.598,11.874,30,30,1.000000,true,true,true,-2.276
AU000005901,2021-05-01,2021,5,31,31,1.000000,14.111,16.144,30,30,1.000000,true,true,true,-2.033
AU000005901,2021-06-01,2021,6,30,30,1.000000,22.270,19.854,30,30,1.000000,true,true,true,2.416
AU000005901,2021-07-01,2021,7,31,31,1.000000,22.942,21.770,30,30,1.000000,true,true,true,1.172
AU000005901,2021-08-01,2021,8,31,31,1.000000,20.060,21.482,30,30,1.000000,true,true,true,-1.422
AU000005901,2021-09-01,2021,9,30,30,1.000000,17.642,16.531,30,30,1.000000,true,true,true,1.111
AU000005901,2021-10-01,2021,10,31,31,1.000000,11.335,11.147,30,30,1.000000,true,true,true,0.188
AU000005901,2021-11-01,2021,11,30,30,1.000000,6.230,6.225,30,30,1.000000,true,true,true,0.005
AU000005901,2021-12-01,2021,12,31,31,1.000000,3.200,1.812,30,30,1.000000,true,true,true,1.388
AU000005901,2022-01-01,2022,1,31,19,0.612903,2.913,1.111,30,30,1.000000,false,true,false,
AU000005901,2022-02-01,2022,2,28,18,0.642857,6.086,2.779,30,30,1.000000,false,true,false,
AU000005901,2022-03-01,2022,3,31,28,0.903226,6.452,6.847,30,30,1.000000,true,true,true,-0.395
AU000005901,2022-04-01,2022,4,30,22,0.733333,10.334,11.874,30,30,1.000000,true,true,true,-1.540
AU000005901,2022-05-01,2022,5,31,21,0.677419,17.383,16.144,30,30,1.000000,false,true,false,
AU000005901,2022-06-01,2022,6,30,23,0.766667,21.804,19.854,30,30,1.000000,true,true,true,1.950
AU000005901,2022-07-01,2022,7,31,26,0.838710,22.692,21.770,30,30,1.000000,true,true,true,0.922
AU000005901,2022-08-01,2022,8,31,24,0.774194,23.096,21.482,30,30,1.000000,true,true,true,1.614
AU000005901,2022-09-01,2022,9,30,30,1.000000,16.035,16.531,30,30,1.000000,true,true,true,-0.496
AU000005901,2022-10-01,2022,10,31,31,1.000000,13.448,11.147,30,30,1.000000,true,true,true,2.301
AU000005901,2022-11-01,2022,11,30,30,1.000000,7.138,6.225,30,30,1.000000,true,true,true,0.913
AU000005901,2022-12-01,2022,12,31,31,1.000000,2.423,1.812,30,30,1.000000,true,true,true,0.611
AU000005901,2023-01-01,2023,1,31,31,1.000000,4.305,1.111,30,30,1.000000,true,true,true,3.194
AU000005901,2023-02-01,2023,2,28,28,1.000000,4.880,2.779,30,30,1.000000,true,true,true,2.101
AU000005901,2023-03-01,2023,3,31,31,1.000000,8.619,6.847,30,30,1.000000,true,true,true,1.772
AU000005901,2023-04-01,2023,4,30,30,1.000000,9.630,11.874,30,30,1.000000,true,true,true,-2.244
AU000005901,2023-05-01,2023,5,31,31,1.000000,15.508,16.144,30,30,1.000000,true,true,true,-0.636
AU000005901,2023-06-01,2023,6,30,30,1.000000,20.045,19.854,30,30,1.000000,true,true,true,0.191
AU000005901,2023-07-01,2023,7,31,31,1.000000,23.816,21.770,30,30,1.000000,true,true,true,2.046
AU000005901,2023-08-01,2023,8,31,31,1.000000,22.040,21.482,30,30,1.000000,true,true,true,0.558
AU000005901,2023-09-01,2023,9,30,30,1.000000,20.317,16.531,30,30,1.000000,true,true,true,3.786
AU000005901,2023-10-01,2023,10,31,31,1.000000,15.089,11.147,30,30,1.000000,true,true,true,3.942
AU000005901,2023-11-01,2023,11,30,30,1.000000,7.282,6.225,30,30,1.000000,true,true,true,1.057
AU000005901,2023-12-01,2023,12,31,31,1.000000,4.563,1.812,30,30,1.000000,true,true,true,2.751
AU000005901,2024-01-01,2024,1,31,31,1.000000,2.589,1.111,30,30,1.000000,true,true,true,1.478
AU000005901,2024-02-01,2024,2,29,29,1.000000,9.279,2.779,30,30,1.000000,true,true,true,6.500
AU000005901,2024-03-01,2024,3,31,31,1.000000,10.631,6.847,30,30,1.000000,true,true,true,3.784
AU000005901,2024-04-01,2024,4,30,30,1.000000,13.648,11.874,30,30,1.000000,true,true,true,1.774
AU000005901,2024-05-01,2024,5,31,31,1.000000,17.316,16.144,30,30,1.000000,true,true,true,1.172
AU000005901,2024-06-01,2024,6,30,30,1.000000,21.317,19.854,30,30,1.000000,true,true,true,1.463
AU000005901,2024-07-01,2024,7,31,31,1.000000,24.244,21.770,30,30,1.000000,true,true,true,2.474
AU000005901,2024-08-01,2024,8,31,31,1.000000,24.694,21.482,30,30,1.000000,true,true,true,3.212
AU000005901,2024-09-01,2024,9,30,30,1.000000,17.782,16.531,30,30,1.000000,true,true,true,1.251
AU000005901,2024-10-01,2024,10,31,31,1.000000,12.635,11.147,30,30,1.000000,true,true,true,1.488
AU000005901,2024-11-01,2024,11,30,30,1.000000,5.402,6.225,30,30,1.000000,true,true,true,-0.823
AU000005901,2024-12-01,2024,12,31,31,1.000000,3.502,1.812,30,30,1.000000,true,true,true,1.690
AU000005901,2025-01-01,2025,1,31,31,1.000000,2.221,1.111,30,30,1.000000,true,true,true,1.110
AU000005901,2025-02-01,2025,2,28,28,1.000000,2.291,2.779,30,30,1.000000,true,true,true,-0.488
AU000005901,2025-03-01,2025,3,31,31,1.000000,8.742,6.847,30,30,1.000000,true,true,true,1.895
AU000005901,2025-04-01,2025,4,30,30,1.000000,13.337,11.874,30,30,1.000000,true,true,true,1.463
AU000005901,2025-05-01,2025,5,31,31,1.000000,14.742,16.144,30,30,1.000000,true,true,true,-1.402
AU000005901,2025-06-01,2025,6,30,30,1.000000,22.112,19.854,30,30,1.000000,true,true,true,2.258
AU000005901,2025-07-01,2025,7,31,31,1.000000,21.684,21.770,30,30,1.000000,true,true,true,-0.086
AU000005901,2025-08-01,2025,8,31,31,1.000000,21.718,21.482,30,30,1.000000,true,true,true,0.236
AU000005901,2025-09-01,2025,9,30,30,1.000000,18.043,16.531,30,30,1.000000,true,true,true,1.512
AU000005901,2025-10-01,2025,10,31,31,1.000000,11.403,11.147,30,30,1.000000,true,true,true,0.256
AU000005901,2025-11-01,2025,11,30,30,1.000000,5.698,6.225,30,30,1.000000,true,true,true,-0.527
AU000005901,2025-12-01,2025,12,31,31,1.000000,2.966,1.812,30,30,1.000000,true,true,true,1.154
AU000006306,2021-01-01,2021,1,31,31,1.000000,0.344,0.135,30,30,1.000000,true,true,true,0.209
AU000006306,2021-02-01,2021,2,28,28,1.000000,3.804,1.751,30,30,1.000000,true,true,true,2.053
AU000006306,2021-03-01,2021,3,31,31,1.000000,4.985,5.860,30,30,1.000000,true,true,true,-0.875
AU000006306,2021-04-01,2021,4,30,30,1.000000,7.662,10.284,30,30,1.000000,true,true,true,-2.622
AU000006306,2021-05-01,2021,5,31,31,1.000000,12.369,14.598,30,30,1.000000,true,true,true,-2.229
AU000006306,2021-06-01,2021,6,30,30,1.000000,19.927,18.122,30,30,1.000000,true,true,true,1.805
AU000006306,2021-07-01,2021,7,31,31,1.000000,19.555,19.845,30,30,1.000000,true,true,true,-0.290
AU000006306,2021-08-01,2021,8,31,31,1.000000,17.781,19.585,30,30,1.000000,true,true,true,-1.804
AU000006306,2021-09-01,2021,9,30,30,1.000000,16.273,15.153,30,30,1.000000,true,true,true,1.120
AU000006306,2021-10-01,2021,10,31,31,1.000000,9.713,10.547,30,30,1.000000,true,true,true,-0.834
AU000006306,2021-11-01,2021,11,30,30,1.000000,3.793,4.969,30,30,1.000000,true,true,true,-1.176
AU000006306,2021-12-01,2021,12,31,31,1.000000,1.965,1.062,30,30,1.000000,true,true,true,0.903
AU000006306,2022-01-01,2022,1,31,3,0.096774,1.850,0.135,30,30,1.000000,false,true,false,
AU000006306,2022-02-01,2022,2,28,0,0.000000,,1.751,30,30,1.000000,false,true,false,
AU000006306,2022-03-01,2022,3,31,0,0.000000,,5.860,30,30,1.000000,false,true,false,
AU000006306,2022-04-01,2022,4,30,7,0.233333,8.421,10.284,30,30,1.000000,false,true,false,
AU000006306,2022-05-01,2022,5,31,10,0.322581,15.230,14.598,30,30,1.000000,false,true,false,
AU000006306,2022-06-01,2022,6,30,11,0.366667,19.409,18.122,30,30,1.000000,false,true,false,
AU000006306,2022-07-01,2022,7,31,10,0.322581,20.595,19.845,30,30,1.000000,false,true,false,
AU000006306,2022-08-01,2022,8,31,17,0.548387,20.909,19.585,30,30,1.000000,false,true,false,
AU000006306,2022-09-01,2022,9,30,30,1.000000,14.112,15.153,30,30,1.000000,true,true,true,-1.041
AU000006306,2022-10-01,2022,10,31,31,1.000000,14.302,10.547,30,30,1.000000,true,true,true,3.755
AU000006306,2022-11-01,2022,11,30,30,1.000000,6.705,4.969,30,30,1.000000,true,true,true,1.736
AU000006306,2022-12-01,2022,12,31,31,1.000000,1.429,1.062,30,30,1.000000,true,true,true,0.367
AU000006306,2023-01-01,2023,1,31,31,1.000000,2.697,0.135,30,30,1.000000,true,true,true,2.562
AU000006306,2023-02-01,2023,2,28,28,1.000000,3.343,1.751,30,30,1.000000,true,true,true,1.592
AU000006306,2023-03-01,2023,3,31,31,1.000000,6.995,5.860,30,30,1.000000,true,true,true,1.135
AU000006306,2023-04-01,2023,4,30,30,1.000000,7.930,10.284,30,30,1.000000,true,true,true,-2.354
AU000006306,2023-05-01,2023,5,31,31,1.000000,13.939,14.598,30,30,1.000000,true,true,true,-0.659
AU000006306,2023-06-01,2023,6,30,30,1.000000,19.187,18.122,30,30,1.000000,true,true,true,1.065
AU000006306,2023-07-01,2023,7,31,31,1.000000,21.248,19.845,30,30,1.000000,true,true,true,1.403
AU000006306,2023-08-01,2023,8,31,31,1.000000,20.282,19.585,30,30,1.000000,true,true,true,0.697
AU000006306,2023-09-01,2023,9,30,30,1.000000,18.235,15.153,30,30,1.000000,true,true,true,3.082
AU000006306,2023-10-01,2023,10,31,31,1.000000,13.877,10.547,30,30,1.000000,true,true,true,3.330
AU000006306,2023-11-01,2023,11,30,30,1.000000,5.868,4.969,30,30,1.000000,true,true,true,0.899
AU000006306,2023-12-01,2023,12,31,31,1.000000,3.858,1.062,30,30,1.000000,true,true,true,2.796
AU000006306,2024-01-01,2024,1,31,31,1.000000,1.619,0.135,30,30,1.000000,true,true,true,1.484
AU000006306,2024-02-01,2024,2,29,29,1.000000,7.409,1.751,30,30,1.000000,true,true,true,5.658
AU000006306,2024-03-01,2024,3,31,31,1.000000,9.563,5.860,30,30,1.000000,true,true,true,3.703
AU000006306,2024-04-01,2024,4,30,30,1.000000,11.677,10.284,30,30,1.000000,true,true,true,1.393
AU000006306,2024-05-01,2024,5,31,31,1.000000,15.942,14.598,30,30,1.000000,true,true,true,1.344
AU000006306,2024-06-01,2024,6,30,30,1.000000,19.110,18.122,30,30,1.000000,true,true,true,0.988
AU000006306,2024-07-01,2024,7,31,31,1.000000,21.206,19.845,30,30,1.000000,true,true,true,1.361
AU000006306,2024-08-01,2024,8,31,31,1.000000,21.774,19.585,30,30,1.000000,true,true,true,2.189
AU000006306,2024-09-01,2024,9,30,30,1.000000,15.660,15.153,30,30,1.000000,true,true,true,0.507
AU000006306,2024-10-01,2024,10,31,31,1.000000,12.792,10.547,30,30,1.000000,true,true,true,2.245
AU000006306,2024-11-01,2024,11,30,30,1.000000,4.943,4.969,30,30,1.000000,true,true,true,-0.026
AU000006306,2024-12-01,2024,12,31,31,1.000000,1.689,1.062,30,30,1.000000,true,true,true,0.627
AU000006306,2025-01-01,2025,1,31,31,1.000000,2.005,0.135,30,30,1.000000,true,true,true,1.870
AU000006306,2025-02-01,2025,2,28,28,1.000000,2.596,1.751,30,30,1.000000,true,true,true,0.845
AU000006306,2025-03-01,2025,3,31,31,1.000000,6.852,5.860,30,30,1.000000,true,true,true,0.992
AU000006306,2025-04-01,2025,4,30,30,1.000000,11.510,10.284,30,30,1.000000,true,true,true,1.226
AU000006306,2025-05-01,2025,5,31,31,1.000000,12.869,14.598,30,30,1.000000,true,true,true,-1.729
AU000006306,2025-06-01,2025,6,30,30,1.000000,20.440,18.122,30,30,1.000000,true,true,true,2.318
AU000006306,2025-07-01,2025,7,31,31,1.000000,19.318,19.845,30,30,1.000000,true,true,true,-0.527
AU000006306,2025-08-01,2025,8,31,31,1.000000,19.753,19.585,30,30,1.000000,true,true,true,0.168
AU000006306,2025-09-01,2025,9,30,30,1.000000,16.208,15.153,30,30,1.000000,true,true,true,1.055
AU000006306,2025-10-01,2025,10,31,31,1.000000,9.655,10.547,30,30,1.000000,true,true,true,-0.892
AU000006306,2025-11-01,2025,11,30,30,1.000000,4.497,4.969,30,30,1.000000,true,true,true,-0.472
AU000006306,2025-12-01,2025,12,31,31,1.000000,0.935,1.062,30,30,1.000000,true,true,true,-0.127
BUM00015730,2021-01-01,2021,1,31,31,1.000000,5.274,2.421,25,30,0.833333,true,true,true,2.853
BUM00015730,2021-02-01,2021,2,28,24,0.857143,6.721,4.172,28,30,0.933333,true,true,true,2.549
BUM00015730,2021-03-01,2021,3,31,31,1.000000,6.060,7.666,28,30,0.933333,true,true,true,-1.606
BUM00015730,2021-04-01,2021,4,30,29,0.966667,10.786,11.966,29,30,0.966667,true,true,true,-1.180
BUM00015730,2021-05-01,2021,5,31,31,1.000000,17.144,16.613,29,30,0.966667,true,true,true,0.531
BUM00015730,2021-06-01,2021,6,30,30,1.000000,20.552,20.805,29,30,0.966667,true,true,true,-0.253
BUM00015730,2021-07-01,2021,7,31,31,1.000000,25.100,23.326,29,30,0.966667,true,true,true,1.774
BUM00015730,2021-08-01,2021,8,31,31,1.000000,25.350,23.527,29,30,0.966667,true,true,true,1.823
BUM00015730,2021-09-01,2021,9,30,30,1.000000,19.000,18.997,29,30,0.966667,true,true,true,0.003
BUM00015730,2021-10-01,2021,10,31,31,1.000000,11.413,13.812,27,30,0.900000,true,true,true,-2.399
BUM00015730,2021-11-01,2021,11,30,30,1.000000,9.660,8.537,26,30,0.866667,true,true,true,1.123
BUM00015730,2021-12-01,2021,12,31,31,1.000000,6.168,4.077,24,30,0.800000,true,true,true,2.091
BUM00015730,2022-01-01,2022,1,31,31,1.000000,2.626,2.421,25,30,0.833333,true,true,true,0.205
BUM00015730,2022-02-01,2022,2,28,28,1.000000,5.607,4.172,28,30,0.933333,true,true,true,1.435
BUM00015730,2022-03-01,2022,3,31,31,1.000000,4.489,7.666,28,30,0.933333,true,true,true,-3.177
BUM00015730,2022-04-01,2022,4,30,30,1.000000,12.378,11.966,29,30,0.966667,true,true,true,0.412
BUM00015730,2022-05-01,2022,5,31,31,1.000000,16.911,16.613,29,30,0.966667,true,true,true,0.298
BUM00015730,2022-06-01,2022,6,30,30,1.000000,21.927,20.805,29,30,0.966667,true,true,true,1.122
BUM00015730,2022-07-01,2022,7,31,31,1.000000,24.458,23.326,29,30,0.966667,true,true,true,1.132
BUM00015730,2022-08-01,2022,8,31,31,1.000000,25.127,23.527,29,30,0.966667,true,true,true,1.600
BUM00015730,2022-09-01,2022,9,30,30,1.000000,19.628,18.997,29,30,0.966667,true,true,true,0.631
BUM00015730,2022-10-01,2022,10,31,31,1.000000,14.847,13.812,27,30,0.900000,true,true,true,1.035
BUM00015730,2022-11-01,2022,11,30,30,1.000000,11.227,8.537,26,30,0.866667,true,true,true,2.690
BUM00015730,2022-12-01,2022,12,31,31,1.000000,7.465,4.077,24,30,0.800000,true,true,true,3.388
BUM00015730,2023-01-01,2023,1,31,31,1.000000,6.111,2.421,25,30,0.833333,true,true,true,3.690
BUM00015730,2023-02-01,2023,2,28,28,1.000000,5.484,4.172,28,30,0.933333,true,true,true,1.312
BUM00015730,2023-03-01,2023,3,31,31,1.000000,9.168,7.666,28,30,0.933333,true,true,true,1.502
BUM00015730,2023-04-01,2023,4,30,30,1.000000,11.197,11.966,29,30,0.966667,true,true,true,-0.769
BUM00015730,2023-05-01,2023,5,31,31,1.000000,15.468,16.613,29,30,0.966667,true,true,true,-1.145
BUM00015730,2023-06-01,2023,6,30,30,1.000000,20.678,20.805,29,30,0.966667,true,true,true,-0.127
BUM00015730,2023-07-01,2023,7,31,31,1.000000,25.734,23.326,29,30,0.966667,true,true,true,2.408
BUM00015730,2023-08-01,2023,8,31,31,1.000000,25.645,23.527,29,30,0.966667,true,true,true,2.118
BUM00015730,2023-09-01,2023,9,30,30,1.000000,21.865,18.997,29,30,0.966667,true,true,true,2.868
BUM00015730,2023-10-01,2023,10,31,31,1.000000,17.440,13.812,27,30,0.900000,true,true,true,3.628
BUM00015730,2023-11-01,2023,11,30,30,1.000000,11.562,8.537,26,30,0.866667,true,true,true,3.025
BUM00015730,2023-12-01,2023,12,31,31,1.000000,7.169,4.077,24,30,0.800000,true,true,true,3.092
BUM00015730,2024-01-01,2024,1,31,31,1.000000,4.589,2.421,25,30,0.833333,true,true,true,2.168
BUM00015730,2024-02-01,2024,2,29,29,1.000000,9.355,4.172,28,30,0.933333,true,true,true,5.183
BUM00015730,2024-03-01,2024,3,31,27,0.870968,9.428,7.666,28,30,0.933333,true,true,true,1.762
BUM00015730,2024-04-01,2024,4,30,28,0.933333,15.257,11.966,29,30,0.966667,true,true,true,3.291
BUM00015730,2024-05-01,2024,5,31,30,0.967742,16.070,16.613,29,30,0.966667,true,true,true,-0.543
BUM00015730,2024-06-01,2024,6,30,30,1.000000,24.668,20.805,29,30,0.966667,true,true,true,3.863
BUM00015730,2024-07-01,2024,7,31,31,1.000000,26.500,23.326,29,30,0.966667,true,true,true,3.174
BUM00015730,2024-08-01,2024,8,31,30,0.967742,25.587,23.527,29,30,0.966667,true,true,true,2.060
BUM00015730,2024-09-01,2024,9,30,30,1.000000,21.078,18.997,29,30,0.966667,true,true,true,2.081
BUM00015730,2024-10-01,2024,10,31,30,0.967742,14.237,13.812,27,30,0.900000,true,true,true,0.425
BUM00015730,2024-11-01,2024,11,30,26,0.866667,7.221,8.537,26,30,0.866667,true,true,true,-1.316
BUM00015730,2024-12-01,2024,12,31,30,0.967742,6.225,4.077,24,30,0.800000,true,true,true,2.148
BUM00015730,2025-01-01,2025,1,31,31,1.000000,5.595,2.421,25,30,0.833333,true,true,true,3.174
BUM00015730,2025-02-01,2025,2,28,28,1.000000,2.295,4.172,28,30,0.933333,true,true,true,-1.877
BUM00015730,2025-03-01,2025,3,31,31,1.000000,10.682,7.666,28,30,0.933333,true,true,true,3.016
BUM00015730,2025-04-01,2025,4,30,30,1.000000,11.848,11.966,29,30,0.966667,true,true,true,-0.118
BUM00015730,2025-05-01,2025,5,31,31,1.000000,16.294,16.613,29,30,0.966667,true,true,true,-0.319
BUM00015730,2025-06-01,2025,6,30,30,1.000000,23.315,20.805,29,30,0.966667,true,true,true,2.510
BUM00015730,2025-07-01,2025,7,31,31,1.000000,26.821,23.326,29,30,0.966667,true,true,true,3.495
BUM00015730,2025-08-01,2025,8,31,24,0.774194,25.000,23.527,29,30,0.966667,true,true,true,1.473
BUM00015730,2025-09-01,2025,9,30,0,0.000000,,18.997,29,30,0.966667,false,true,false,
BUM00015730,2025-10-01,2025,10,31,0,0.000000,,13.812,27,30,0.900000,false,true,false,
BUM00015730,2025-11-01,2025,11,30,0,0.000000,,8.537,26,30,0.866667,false,true,false,
BUM00015730,2025-12-01,2025,12,31,0,0.000000,,4.077,24,30,0.800000,false,true,false,
EI000003969,2021-01-01,2021,1,31,31,1.000000,4.039,5.228,27,30,0.900000,true,true,true,-1.189
EI000003969,2021-02-01,2021,2,28,28,1.000000,6.588,5.522,27,30,0.900000,true,true,true,1.066
EI000003969,2021-03-01,2021,3,31,31,1.000000,8.087,7.012,27,30,0.900000,true,true,true,1.075
EI000003969,2021-04-01,2021,4,30,30,1.000000,7.168,8.844,27,30,0.900000,true,true,true,-1.676
EI000003969,2021-05-01,2021,5,31,31,1.000000,10.147,11.427,25,30,0.833333,true,true,true,-1.280
EI000003969,2021-06-01,2021,6,30,30,1.000000,14.897,14.075,26,30,0.866667,true,true,true,0.822
EI000003969,2021-07-01,2021,7,31,31,1.000000,17.239,15.976,25,30,0.833333,true,true,true,1.263
EI000003969,2021-08-01,2021,8,31,31,1.000000,15.832,15.753,25,30,0.833333,true,true,true,0.079
EI000003969,2021-09-01,2021,9,30,30,1.000000,15.767,13.579,26,30,0.866667,true,true,true,2.188
EI000003969,2021-10-01,2021,10,31,31,1.000000,12.432,10.636,24,30,0.800000,true,true,true,1.796
EI000003969,2021-11-01,2021,11,30,30,1.000000,8.080,7.485,24,30,0.800000,true,true,true,0.595
EI000003969,2021-12-01,2021,12,31,31,1.000000,6.961,5.713,25,30,0.833333,true,true,true,1.248
