station_id,noaa_country_code,iso_alpha2,country_name,station_name,latitude,longitude,elevation_m,baseline_completeness,recent_completeness,baseline_min_monthly_completeness,recent_min_monthly_completeness
FIE00146162,FI,FI,Finland,YLITORNIO MELTOSJARVI,66.5289,24.6531,92.0,0.9987223945975543,1.0,0.9955555555555555,1.0
FIE00146187,FI,FI,Finland,PELLO KK MUSEOTIE,66.7722,23.9669,84.0,0.9989961671837927,1.0,0.9946236559139785,1.0
FIE00146258,FI,FI,Finland,ROVANIEMI APUKKA,66.5789,26.015,106.0,0.9934294579302793,1.0,0.9655555555555555,1.0
FIE00146343,FI,FI,Finland,SAVUKOSKI KK,67.2853,28.18,180.0,0.9995437123562694,0.9994523548740416,0.9967741935483871,0.9935483870967742
FIE00146508,FI,FI,Finland,KITTILA POKKA,68.1692,25.7867,275.0,0.9935207154590253,1.0,0.9688888888888889,1.0
FIE00146538,FI,FI,Finland,SODANKYLA LOKKA,67.8206,27.7503,240.0,0.999269939770031,1.0,0.9956989247311828,1.0
FIE00146543,FI,FI,Finland,SODANKYLA VUOTSO,68.0839,27.1894,247.0,0.9754517247672932,1.0,0.9588888888888889,1.0
FIE00146563,FI,FI,Finland,INARI SAARISELKA MATKAILUKESKU,68.4142,27.4175,302.0,0.9995437123562694,1.0,0.9988888888888889,1.0
FIE00146598,FI,FI,Finland,SALLA VARRIOTUNTURI,67.7475,29.615,370.0,0.9973535316663624,0.9961664841182913,0.9870967741935484,0.9548387096774194
FIE00146688,FI,FI,Finland,INARI IVALO LENTOASEMA,68.6069,27.4181,147.0,0.9954371235626939,1.0,0.9795698924731183,1.0
FIE00146698,FI,FI,Finland,UTSJOKI KEVO,69.7556,27.0119,107.0,0.9990874247125388,1.0,0.9944444444444445,1.0
FIE00146703,FI,FI,Finland,UTSJOKI NUORGAM,70.0814,27.9006,22.0,0.994707063332725,0.9994523548740416,0.9655913978494624,0.9935483870967742
FR000007130,FR,FR,France,RENNES-ST JACQUES,48.0689,-1.7339,36.0,0.9919693374703413,0.9939759036144579,0.9709677419354839,0.9612903225806452
FR000007190,FR,FR,France,STRASBOURG-ENTZHEIM,48.5492,7.6403,150.0,0.9821135243657602,0.9852135815991238,0.9301075268817204,0.9533333333333334
FR000007255,FR,FR,France,BOURGES,47.0592,2.3594,161.0,0.9865851432743201,0.9901423877327492,0.9526881720430107,0.9612903225806452
FR000007510,FR,FR,France,BORDEAUX-MERIGNAC,44.8306,0.6914,47.0,0.990235444424165,0.9934282584884995,0.964516129032258,0.9612903225806452
FR000007630,FR,FR,France,TOULOUSE-BLAGNAC,43.6208,1.3789,151.0,0.9833911297682059,0.9912376779846659,0.9559139784946237,0.9741935483870968
FR000007650,FR,FR,France,MARSEILLES-MARIGNANE,43.4378,5.2158,9.0,0.9930644278152948,0.9945235487404163,0.9811111111111112,0.9741935483870968
FR000007747,FR,FR,France,PERPIGNAN,42.7369,2.8728,42.0,0.9926081401715642,0.9934282584884995,0.9827956989247312,0.9741935483870968
FR069029001,FR,FR,France,LYON - ST EXUPERY,45.7264,5.0778,235.0,0.9727139989049096,0.975355969331873,0.9225806451612903,0.9290322580645162
FRE00104036,FR,FR,France,ABBEVILLE,50.1358,1.8339,69.0,0.9835736448256981,0.9819277108433735,0.9376344086021505,0.9419354838709677
FRE00104040,FR,FR,France,LILLE-LESQUIN,50.57,3.0975,47.0,0.982661069538237,0.9791894852135816,0.9247311827956989,0.9533333333333334
FRE00104044,FR,FR,France,CAEN-CARPIQUET,49.18,0.4558,67.0,0.9894141266654499,0.9912376779846659,0.9516129032258065,0.9483870967741935
FRE00104052,FR,FR,France,ALENCON-VALFRAMBERT,48.4456,0.1103,143.0,0.9876802336192736,0.9934282584884995,0.953763440860215,0.9483870967741935
FRE00104072,FR,FR,France,DIJON-LONGVIC,47.2678,5.0881,219.0,0.9859463405730973,0.9824753559693319,0.9505376344086022,0.9354838709677419
FRE00104088,FR,FR,France,POITIERS - BIARD,46.5939,0.3142,123.0,0.9876802336192736,0.9923329682365827,0.9419354838709677,0.9733333333333334
FRE00104092,FR,FR,France,CLERMONT-FERRAND,45.7867,3.1492,331.0,0.9818397517795218,0.9912376779846659,0.9376344086021505,0.9483870967741935
FRE00104112,FR,FR,France,EMBRUN,44.5656,6.5019,871.0,0.9970797590801241,0.9978094194961665,0.9888888888888889,0.9866666666666667
FRE00104116,FR,FR,France,TARBES - OSSUN,43.1881,0.0,360.0,0.9897791567804344,0.9901423877327492,0.9774193548387097,0.9483870967741935
FRE00104120,FR,FR,France,NICE,43.6489,7.2089,2.0,0.9989049096550465,1.0,0.9952830188679245,1.0
FRE00104124,FR,FR,France,BASTIA,42.5406,9.4853,10.0,0.9979923343675853,1.0,0.9935483870967742,1.0
FRE00104484,FR,FR,France,BREST-GUIPAVAS,48.4442,-4.4117,94.0,0.9933382004015331,0.9890470974808324,0.9806451612903225,0.9612903225806452
FRE00104907,FR,FR,France,MONTELIMAR,44.5808,4.7331,73.0,0.9893228691367038,0.9912376779846659,0.9634408602150538,0.9612903225806452
FRE00104937,FR,FR,France,PTE DE LA HAGUE,49.7253,-1.9394,6.0,0.9898704143091805,0.9923329682365827,0.9688172043010753,0.9612903225806452
FRE00106184,FR,FR,France,ROUEN - BOOS,49.3831,1.1817,151.0,0.9863113706880817,0.9890470974808324,0.9483870967741935,0.9612903225806452
FRE00106190,FR,FR,France,TOURS,47.4442,0.7269,108.0,0.9866764008030663,0.9890470974808324,0.9376344086021505,0.9354838709677419
FRE00106192,FR,FR,France,BASEL-MULHOUSE,47.6142,7.51,263.0,0.9846687351706516,0.9890470974808324,0.9494623655913978,0.9612903225806452
FRE00106195,FR,FR,France,LIMOGES - BELLEGARDE,45.8608,1.175,402.0,0.9817484942507757,0.9835706462212487,0.9376344086021505,0.9574468085106383
FRE00106196,FR,FR,France,LE PUY - LOUDES,45.0742,3.7639,833.0,0.9837561598831903,0.9835706462212487,0.9451612903225807,0.96
FRE00106200,FR,FR,France,MILLAU,44.1183,3.0183,712.0,0.9830260996532214,0.9868565169769989,0.9580645161290322,0.96
FRE00106203,FR,FR,France,MONT-DE-MARSAN,43.9094,0.5003,59.0,0.9908742471253879,0.9934282584884995,0.964516129032258,0.9741935483870968
FRE00106205,FR,FR,France,ST-GIRONS,43.0053,1.1067,414.0,0.989505384194196,0.9956188389923329,0.9752358490566038,0.9741935483870968
FRE00106207,FR,FR,France,MONTPELLIER-AEROPORT,43.5767,3.9631,2.0,0.9968972440226319,0.9978094194961665,0.9870967741935484,0.9870967741935484
FRE00106209,FR,FR,France,AJACCIO,41.9181,8.7928,5.0,0.9989049096550465,1.0,0.9956989247311828,1.0
FRE00171619,FR,FR,France,TROYES-BARBEREY,48.3244,4.0197,112.0,0.9877714911480198,0.9874041621029573,0.943010752688172,0.9419354838709677
FRE00171623,FR,FR,France,PTE DE CHASSIRON,46.0467,-1.4117,11.0,0.9825698120094908,0.9868565169769989,0.9354838709677419,0.967741935483871
FRE00171627,FR,FR,France,PLOUMANAC'H,48.8256,-3.4731,55.0,0.990235444424165,0.988499452354874,0.9602150537634409,0.96
FRE00171632,FR,FR,France,NANCY-OCHEY,48.5808,5.9594,336.0,0.9765468151122467,0.9808324205914567,0.9032258064516129,0.9483870967741935
FRM00007149,FR,FR,France,ORLY,48.7167,2.3842,89.0,0.9870414309180507,0.9912376779846659,0.9483870967741935,0.9716312056737588
FRM00007207,FR,FR,France,BELLE ILE - LE TALUT,47.2942,-3.2181,34.0,0.9893228691367038,0.9874041621029573,0.956989247311828,0.9548387096774194
FRM00007222,FR,FR,France,NANTES-BOUGUENAIS,47.15,-1.6089,26.0,0.9919693374703413,0.9956188389923329,0.9612903225806452,0.9741935483870968
FRM00007535,FR,FR,France,GOURDON,44.745,1.3967,260.0,0.9888665814929731,0.9879518072289156,0.967741935483871,0.9354838709677419
GM000001474,GM,DE,Germany,BREMEN-SEEFAHRTSCHULE,53.1017,8.7842,4.0,1.0,1.0,1.0,1.0
GM000003038,GM,DE,Germany,SCHWERIN,53.6442,11.3883,59.0,1.0,1.0,1.0,1.0
GM000003319,GM,DE,Germany,BERLIN-DAHLEM,52.4639,13.3017,51.0,1.0,0.9912376779846659,1.0,0.896774193548387
GM000003342,GM,DE,Germany,POTSDAM,52.3833,13.0639,81.0,1.0,1.0,1.0,1.0
GM000004063,GM,DE,Germany,BAMBERG,49.8753,10.9217,240.0,1.0,0.9967141292442497,1.0,0.96
GM000004155,GM,DE,Germany,ZUGSPITZE,47.4219,10.9867,2964.0,0.9996349698850155,1.0,0.9966666666666667,1.0
GM000004199,GM,DE,Germany,MUNCHEN-NYMPHENBURG,48.1667,11.5025,515.0,1.0,1.0,1.0,1.0
GM000004204,GM,DE,Germany,JENA STERNWARTE,50.9267,11.5842,155.0,1.0,1.0,1.0,1.0
GM000010147,GM,DE,Germany,HAMBURG FUHLSBUETTEL,53.635,9.99,11.0,1.0,1.0,1.0,1.0
GM000010393,GM,DE,Germany,LINDENBERG,52.2094,14.1203,98.0,1.0,1.0,1.0,1.0
GM000010962,GM,DE,Germany,HOHENPEISSENBERG,47.8017,11.0117,977.0,0.9998174849425078,1.0,0.9988888888888889,1.0
GME00102177,GM,DE,Germany,HELGOLAND,54.1764,7.8931,4.0,0.9998174849425078,0.9852135815991238,0.9977777777777778,0.8838709677419355
GME00102185,GM,DE,Germany,LIST/SYLT,55.0125,8.4125,26.0,0.9998174849425078,1.0,0.9978494623655914,1.0
GME00102193,GM,DE,Germany,SCHLESWIG,54.5289,9.5492,43.0,0.9999087424712538,1.0,0.9989247311827957,1.0
GME00102201,GM,DE,Germany,WESTERMARKELSDORF/FEHMARN,54.5294,11.0617,3.0,0.8139258988866581,1.0,0.7995283018867925,1.0
GME00102212,GM,DE,Germany,ROSTOCK-WARNEMUNDE,54.1817,12.0819,4.0,1.0,1.0,1.0,1.0
GME00102220,GM,DE,Germany,GREIFSWALD,54.0978,13.4075,2.0,1.0,1.0,1.0,1.0
GME00102244,GM,DE,Germany,HANNOVER,52.4656,9.6794,55.0,1.0,1.0,1.0,1.0
GME00102252,GM,DE,Germany,MAGDEBURG,52.1031,11.5842,76.0,1.0,0.9989047097480832,1.0,0.9858156028368794
GME00102268,GM,DE,Germany,DUSSELDORF,51.2969,6.77,37.0,1.0,1.0,1.0,1.0
GME00102292,GM,DE,Germany,LEIPZIG-SCHKEUDITZ,51.4358,12.2414,131.0,1.0,1.0,1.0,1.0
GME00102308,GM,DE,Germany,GORLITZ,51.1631,14.9531,238.0,1.0,1.0,1.0,1.0
GME00102332,GM,DE,Germany,MEININGEN,50.5625,10.3769,450.0,1.0,1.0,1.0,1.0
GME00102340,GM,DE,Germany,ERFURT-BINDERSLEBEN,50.9844,10.9631,316.0,1.0,1.0,1.0,1.0
GME00102348,GM,DE,Germany,FICHTELBERG,50.4292,12.9553,1213.0,0.999269939770031,1.0,0.9966666666666667,1.0
GME00102356,GM,DE,Germany,WURZBURG,49.7714,9.9589,268.0,1.0,1.0,1.0,1.0
GME00102364,GM,DE,Germany,HOF,50.3131,11.8775,565.0,1.0,1.0,1.0,1.0
GME00102372,GM,DE,Germany,SAARBRUCKEN/ENSHEIM,49.2142,7.1081,320.0,1.0,1.0,1.0,1.0
GME00102380,GM,DE,Germany,NURNBERG,49.5042,11.0567,314.0,1.0,1.0,1.0,1.0
GME00102388,GM,DE,Germany,STRAUBING,48.8283,12.5603,351.0,0.8932286913670378,1.0,0.8688888888888889,1.0
GME00102396,GM,DE,Germany,AUGSBURG,48.4264,10.9431,461.0,1.0,1.0,1.0,1.0
GME00102404,GM,DE,Germany,KONSTANZ,47.6781,9.1908,443.0,1.0,1.0,1.0,1.0
GME00102412,GM,DE,Germany,KEMPTEN,47.7242,10.3364,705.0,0.9997262274137616,1.0,0.9966666666666667,1.0
GME00111430,GM,DE,Germany,MUENSTER/OSNABRUECK (AIRPORT),52.1353,7.7,48.0,1.0,1.0,1.0,1.0
GME00111445,GM,DE,Germany,BERLIN-TEMPELHOF,52.4683,13.4039,48.0,1.0,1.0,1.0,1.0
GME00111457,GM,DE,Germany,ALTASTENBERG,51.1903,8.4681,839.0,0.9999087424712538,0.9978094194961665,0.9989247311827957,0.9716312056737588
GME00111474,GM,DE,Germany,TRIER-PETRISBERG,49.7492,6.6592,265.0,0.9995437123562694,0.9994523548740416,0.9946236559139785,0.9933333333333333
GME00111512,GM,DE,Germany,STUTTGART/ECHTERDINGEN,48.6892,9.2253,371.0,1.0,0.9572836801752465,1.0,0.8
GME00114621,GM,DE,Germany,BROCKEN,51.8,10.62,1142.0,0.9993611972987771,0.9972617743702081,0.9967741935483871,0.9733333333333334
GME00115771,GM,DE,Germany,STUTTGART-SCHNARRENBERG,48.8292,9.2008,314.0,0.9982661069538237,1.0,0.9924731182795699,1.0
GME00120934,GM,DE,Germany,FELDBERG/SCHWARZWALD,47.8756,8.0044,1490.0,0.9986311370688081,0.9950711938663745,0.9903225806451613,0.9741935483870968
GME00120946,GM,DE,Germany,FREUDENSTADT,48.4544,8.41,797.0,1.0,1.0,1.0,1.0
GME00120970,GM,DE,Germany,GERA-LEUMNITZ,50.8819,12.13,311.0,1.0,1.0,1.0,1.0
GME00120982,GM,DE,Germany,GIESSEN/WETTENBERG,50.6008,8.6506,203.0,1.0,0.9972617743702081,1.0,0.9666666666666667
GME00120994,GM,DE,Germany,ANGERMUNDE,53.0331,13.9931,54.0,1.0,1.0,1.0,1.0
GME00121006,GM,DE,Germany,GROSSER ARBER,49.1139,13.1353,1436.0,0.9982661069538237,0.9950711938663745,0.9903225806451613,0.9483870967741935
GME00121018,GM,DE,Germany,ARKONA,54.6817,13.4367,42.0,0.9995437123562694,0.9961664841182913,0.9946236559139785,0.9548387096774194
GME00121030,GM,DE,Germany,KIEL-HOLTENAU,54.3756,10.1439,27.0,0.8040700857820771,1.0,0.7655913978494624,1.0
GME00121042,GM,DE,Germany,KOLN-BONN,50.8658,7.1583,92.0,1.0,1.0,1.0,1.0
GME00121054,GM,DE,Germany,LAHR,48.3656,7.8289,155.0,0.888848329987224,1.0,0.8666666666666667,1.0
GME00121078,GM,DE,Germany,BAD LIPPSPRINGE,51.7867,8.8394,157.0,1.0,1.0,1.0,1.0
GME00121090,GM,DE,Germany,MARNITZ,53.3242,11.9333,81.0,0.9505384194196022,0.9945235487404163,0.93,0.9483870967741935
GME00121102,GM,DE,Germany,NORDERNEY,53.7139,7.1525,11.0,1.0,1.0,1.0,1.0
GME00121114,GM,DE,Germany,OBERSTDORF,47.3989,10.2767,806.0,0.9999087424712538,1.0,0.9988888888888889,1.0
GME00121126,GM,DE,Germany,OHRINGEN,49.2081,9.5183,276.0,1.0,1.0,1.0,1.0
GME00121138,GM,DE,Germany,REGENSBURG,49.0433,12.1031,365.0,1.0,1.0,1.0,1.0
GME00121162,GM,DE,Germany,STOTTEN,48.6667,9.8656,734.0,0.9998174849425078,1.0,0.9977777777777778,1.0
GME00121174,GM,DE,Germany,WASSERKUPPE,50.4978,9.9439,921.0,1.0,1.0,1.0,1.0
GME00121186,GM,DE,Germany,WEIDEN,49.6669,12.1856,440.0,1.0,1.0,1.0,1.0
GME00121258,GM,DE,Germany,COTTBUS,51.7775,14.3183,69.0,1.0,1.0,1.0,1.0
GME00121270,GM,DE,Germany,CUXHAVEN,53.8731,8.7067,5.0,0.999269939770031,1.0,0.9911111111111112,1.0
GME00121306,GM,DE,Germany,DOBERLUG-KIRCHHAIN,51.6467,13.5767,97.0,0.9975360467238548,1.0,0.9929245283018868,1.0
GME00121354,GM,DE,Germany,DRESDEN-HOSTERWITZ,51.0233,13.8494,114.0,0.8665814929731703,1.0,0.8333333333333334,1.0
GME00121402,GM,DE,Germany,BAD DURKHEIM,49.4728,8.1939,107.0,0.9583865668917686,1.0,0.9333333333333333,1.0
GME00121510,GM,DE,Germany,EBERSBERG-HALBING,48.1008,11.9883,592.0,0.9874064610330352,0.9950711938663745,0.9611111111111111,0.94
GME00121534,GM,DE,Germany,EBRACH,49.8531,10.5003,346.0,1.0,1.0,1.0,1.0
GME00121582,GM,DE,Germany,EICHSTATT-LANDERSHOFEN,48.8789,11.2358,384.0,0.8469611242927542,1.0,0.8322222222222222,1.0
GME00121654,GM,DE,Germany,ELLWANGEN-RINDELBACH,48.9903,10.1317,460.0,1.0,1.0,1.0,1.0
GME00121702,GM,DE,Germany,BAD-SOHL ELSTER,50.2717,12.2753,560.0,0.9364847599926994,1.0,0.9,1.0
GME00121714,GM,DE,Germany,ELZACH-FISNACHT,48.2019,8.1094,440.0,0.8388392042343493,1.0,0.8325471698113207,1.0
GME00121750,GM,DE,Germany,EMMENDINGEN-MUNDINGEN,48.1383,7.8356,201.0,0.9994524548275233,1.0,0.9946236559139785,1.0
